2018-08-22 11:16,3985102
2018-08-22 11:17,3985225
2018-08-22 11:20,3985589
2018-08-22 11:21,3985599
2018-08-22 11:24,3985868
2018-08-22 11:29,3985908
2018-08-22 11:30,3985975
2018-08-22 11:32,3986009
2018-08-22 11:34,3986025
2018-08-22 11:36,3986125
2018-08-22 11:38,3986265
2018-08-22 11:39,3986515
2018-08-22 11:42,3986727
2018-08-22 11:44,3987208
2018-08-22 11:46,3987404
2018-08-22 11:47,3987527
2018-08-22 11:50,3987820
2018-08-22 11:53,3987869
2018-08-22 11:55,3988039
2018-08-22 11:59,3988057
2018-08-22 12:45,3988468
2018-08-22 12:46,3988680
2018-08-22 12:47,3988824
2018-08-22 12:49,3989123
2018-08-22 12:50,3989272
2018-08-22 12:51,3989392
2018-08-22 12:54,3989551
2018-08-22 12:55,3989634
2018-08-22 13:01,3990091
2018-08-22 13:02,3990244
2018-08-22 13:04,3990334
2018-08-22 13:05,3990351
2018-08-22 13:07,3990356
2018-08-22 13:08,3990360
2018-08-22 13:11,3990423
2018-08-22 13:12,3990459
2018-08-22 13:13,3990485
2018-08-22 13:14,3990580
2018-08-22 13:17,3990646
2018-08-22 13:19,3990744
2018-08-22 13:20,3990874
2018-08-22 13:21,3990932
2018-08-22 13:24,3991039
2018-08-22 13:28,3991418
2018-08-22 13:30,3991689
2018-08-22 13:31,3991694
2018-08-22 13:33,3991744
2018-08-22 13:37,3991794
2018-08-22 13:38,3991801
2018-08-22 13:40,3991808
2018-08-22 13:41,3991841
2018-08-22 13:43,3991962
2018-08-22 13:44,3991976
2018-08-22 13:46,3992078
2018-08-22 13:47,3992092
2018-08-22 13:48,3992128
2018-08-22 13:49,3992153
2018-08-22 13:51,3992289
2018-08-22 13:52,3992299
2018-08-22 13:54,3992380
2018-08-22 13:59,3992412
2018-08-22 14:05,3993619
2018-08-22 14:06,3993794
2018-08-22 14:08,3994000
2018-08-22 14:12,3994564
2018-08-22 14:13,3994566
2018-08-22 14:14,3994571
2018-08-22 14:15,3994616
2018-08-22 14:16,3994646
2018-08-22 14:18,3994761
2018-08-22 14:19,3994822
2018-08-22 14:20,3994882
2018-08-22 14:22,3994958
2018-08-22 14:25,3995294
2018-08-22 14:26,3995448
2018-08-22 14:33,3995688
2018-08-22 14:34,3996331
2018-08-22 14:36,3996383
2018-08-22 14:40,3996512
2018-08-22 14:41,3996579
2018-08-22 14:42,3996590
2018-08-22 14:43,3996677
2018-08-22 14:44,3996697
2018-08-22 14:46,3996775
2018-08-22 14:47,3996861
2018-08-22 14:49,3996988
2018-08-22 14:50,3997191
2018-08-22 14:53,3997427
2018-08-22 14:54,3997446
2018-08-22 14:57,3997561
2018-08-22 14:58,3997661
2018-08-22 15:01,3998009
