Timestamp (UTC),Views,Likes,Dislikes
2018-08-20 10:00,113000,,
2018-08-20 11:00,128148,,
2018-08-20 11:30,142512,,
2018-08-20 12:00,161474,,
2018-08-20 13:00,203000,,
2018-08-20 14:00,307287,,
2018-08-20 16:30,470000,,
2018-08-20 17:42,537134,,
2018-08-20 18:08,563887,,
2018-08-20 19:36,626838,,
2018-08-20 20:30,667000,,
2018-08-20 21:00,680483,,
2018-08-20 22:00,716524,,
2018-08-20 23:00,748431,,
2018-08-20 23:16,754248,,
2018-08-21 00:00,779883,,
2018-08-21 00:53,804079,,
2018-08-21 01:24,822973,,
2018-08-21 01:39,828403,,
2018-08-21 01:55,838497,,
2018-08-21 02:23,851089,,
2018-08-21 07:00,972029,,
2018-08-21 08:00,991466,,
2018-08-21 08:27,1001443,,
2018-08-21 09:00,1017533,,
2018-08-21 12:10,1081704,,
2018-08-21 12:13,1082250,,
2018-08-21 12:23,1083246,,
2018-08-21 12:30,1084557,,
2018-08-21 12:32,1085742,,
2018-08-21 12:34,1086574,,
2018-08-21 12:36,1086953,,
2018-08-21 12:38,1087315,,
2018-08-21 16:20,1095868,,
2018-08-21 16:22,1095877,,
2018-08-21 16:24,1095891,,
2018-08-21 16:26,1096484,,
2018-08-21 16:30,1098045,,
2018-08-21 16:32,1098632,,
2018-08-21 16:34,1099678,,
2018-08-21 16:36,1100626,,
2018-08-21 16:38,1101360,,
2018-08-21 16:40,1102476,,
2018-08-21 16:42,1102947,,
2018-08-21 16:44,1104656,,
2018-08-21 16:46,1104894,,
2018-08-21 16:48,1105306,,
2018-08-21 16:50,1105376,,
2018-08-21 16:52,1105563,,
2018-08-21 16:54,1105634,,
2018-08-21 16:56,1105656,,
2018-08-21 16:58,1105783,,
2018-08-21 17:02,1107300,,
2018-08-21 17:06,1109128,,
2018-08-21 17:08,1110353,,
2018-08-21 17:10,1110839,,
2018-08-21 17:14,1112223,,
2018-08-21 17:16,1113281,,
2018-08-21 17:18,1113560,,
2018-08-21 17:20,1113978,,
2018-08-21 17:22,1114385,,
2018-08-21 17:26,1114403,,
2018-08-21 17:28,1114621,,
